Job_Title,Company,City,Sector,Salary_Range_PKR,Required_Skills,Experience_Required,Job_Type,Education_Level,Gender_Preference,Number_of_Vacancies,Posted_Date,Application_Deadline,Job_Title_Clean,Required_Skills_Clean,Experience_Min_Years,Experience_Max_Years,Salary_Min,Salary_Max,Salary_Average
Quantity Surveyor,NLC,Karachi,Construction & Real Estate,"65,000 - 115,000","Revit, Structural Analysis, BIM, Quantity Surveying, Site Supervision, Civil Engineering, Construction Management",1-3 years,Onsite,Bachelor's,No Preference,1,10/10/2024,11/6/2024,Quantity Surveyor,"['Revit', 'Structural Analysis', 'Bim', 'Quantity Surveying', 'Site Supervision', 'Civil Engineering', 'Construction Management']",1.0,3.0,65000.0,115000.0,90000.0
iOS Developer,KalSoft,Lahore,IT & Technology,"60,000 - 100,000","Cybersecurity, GCP, Elasticsearch, Django, Ansible",Fresh,Onsite,Bachelor's,Male,5,3/10/2025,5/2/2025,Ios Developer,"['Cybersecurity', 'Gcp', 'Elasticsearch', 'Django', 'Ansible']",0.0,0.0,60000.0,100000.0,80000.0
Marketing Analyst,Publicis Pakistan,Quetta,Media & Marketing,"100,000 - 160,000","Video Production, Facebook Ads, Analytics",5+ years,Onsite,Bachelor's,No Preference,18,5/9/2024,6/11/2024,Marketing Analyst,"['Video Production', 'Facebook Ads', 'Analytics']",5.0,,100000.0,160000.0,130000.0
Clinical Researcher,CMH Lahore,Islamabad,Healthcare,"145,000 - 315,000","Patient Care, Lab Techniques, Pharmacology, Infection Control, Triage",5+ years,Onsite,Master's,Female,2,5/10/2024,7/9/2024,Clinical Researcher,"['Patient Care', 'Lab Techniques', 'Pharmacology', 'Infection Control', 'Triage']",5.0,,145000.0,315000.0,230000.0
Product Manager,Unilever Pakistan,Quetta,FMCG & Consumer Goods,"85,000 - 130,000","Demand Planning, Distributor Management, Marketing Analytics, Sales Strategy, Market Research, Trade Marketing, Key Account Management, Negotiation",3-5 years,Hybrid,Bachelor's,No Preference,14,10/13/2024,11/27/2024,Product Manager,"['Demand Planning', 'Distributor Management', 'Marketing Analytics', 'Sales Strategy', 'Market Research', 'Trade Marketing', 'Key Account Management', 'Negotiation']",3.0,5.0,85000.0,130000.0,107500.0
Procurement Specialist,Trax Logistics,Peshawar,Logistics & Supply Chain,"30,000 - 50,000","Data Analysis, Import/Export Documentation, Route Optimization, Vendor Management, ERP Systems, Inventory Control, Fleet Management, SAP SCM",Fresh,Onsite,Intermediate,No Preference,3,9/10/2024,10/23/2024,Procurement Specialist,"['Data Analysis', 'Import/Export Documentation', 'Route Optimization', 'Vendor Management', 'Erp Systems', 'Inventory Control', 'Fleet Management', 'Sap Scm']",0.0,0.0,30000.0,50000.0,40000.0
Production Manager,Pak Suzuki,Faisalabad,Manufacturing,"50,000 - 105,000","Six Sigma, AutoCAD, Safety Regulations, Mechanical Engineering, MS Excel",1-3 years,Onsite,Bachelor's,No Preference,1,11/13/2024,12/1/2024,Production Manager,"['Six Sigma', 'Autocad', 'Safety Regulations', 'Mechanical Engineering', 'Ms Excel']",1.0,3.0,50000.0,105000.0,77500.0
Journalist,The Bank (Agency),Rawalpindi,Media & Marketing,"35,000 - 55,000","Google Ads, Premiere Pro, SEO, Copywriting, Analytics",Fresh,Hybrid,Master's,Female,3,6/12/2024,7/3/2024,Journalist,"['Google Ads', 'Premiere Pro', 'Seo', 'Copywriting', 'Analytics']",0.0,0.0,35000.0,55000.0,45000.0
Data Scientist,VentureDive,Lahore,IT & Technology,"135,000 - 205,000","TensorFlow, Git, PHP",3-5 years,Remote,Bachelor's,No Preference,1,2/13/2025,4/2/2025,Data Scientist,"['Tensorflow', 'Git', 'Php']",3.0,5.0,135000.0,205000.0,170000.0
Cloud Engineer,Contour Software,Rawalpindi,IT & Technology,"185,000 - 295,000","PyTorch, Scrum, Kubernetes, Laravel, Pandas, Machine Learning, CI/CD",5+ years,Remote,Master's,No Preference,2,2/3/2025,2/22/2025,Cloud Engineer,"['Pytorch', 'Scrum', 'Kubernetes', 'Laravel', 'Pandas', 'Machine Learning', 'Ci/Cd']",5.0,,185000.0,295000.0,240000.0
3PL Coordinator,AfterShip Pakistan,Peshawar,Logistics & Supply Chain,"45,000 - 90,000","Logistics Software, Data Analysis, Cold Chain, Customs Procedures, Import/Export Documentation",1-3 years,Hybrid,Bachelor's,No Preference,20,4/24/2025,6/1/2025,3Pl Coordinator,"['Logistics Software', 'Data Analysis', 'Cold Chain', 'Customs Procedures', 'Import/Export Documentation']",1.0,3.0,45000.0,90000.0,67500.0
Plant Engineer,Engro Corporation,Faisalabad,Manufacturing,,"PLC Programming, MS Excel, Quality Control, Six Sigma, AutoCAD",3-5 years,Onsite,Master's,No Preference,2,8/24/2024,10/1/2024,Plant Engineer,"['Plc Programming', 'Ms Excel', 'Quality Control', 'Six Sigma', 'Autocad']",3.0,5.0,,,
Marketing Analyst,Dentsu Pakistan,Faisalabad,Media & Marketing,"105,000 - 170,000","Adobe Photoshop, Adobe Illustrator, Video Production, SEO, Social Media Marketing, Google Ads",5+ years,Hybrid,Bachelor's,No Preference,1,4/23/2025,5/19/2025,Marketing Analyst,"['Adobe Photoshop', 'Adobe Illustrator', 'Video Production', 'Seo', 'Social Media Marketing', 'Google Ads']",5.0,,105000.0,170000.0,137500.0
Network Administrator,Contour Software,Faisalabad,IT & Technology,"50,000 - 100,000","Adobe XD, Elasticsearch, Agile, Node.js, Linux, REST APIs, React, Machine Learning",Fresh,Onsite,Bachelor's,No Preference,5,1/12/2025,2/1/2025,Network Administrator,"['Adobe Xd', 'Elasticsearch', 'Agile', 'Node.Js', 'Linux', 'Rest Apis', 'React', 'Machine Learning']",0.0,0.0,50000.0,100000.0,75000.0
Frontend Developer,Folio3,Islamabad,IT & Technology,"65,000 - 110,000","CI/CD, Laravel, Flutter",Fresh,Hybrid,Bachelor's,Female,2,3/6/2025,4/16/2025,Frontend Developer,"['Ci/Cd', 'Laravel', 'Flutter']",0.0,0.0,65000.0,110000.0,87500.0
Assistant Professor,IBA Karachi,Quetta,Education,"100,000 - 215,000","Lesson Planning, Curriculum Development, SPSS, Research Writing",5+ years,Onsite,Bachelor's,No Preference,1,4/3/2025,4/23/2025,Assistant Professor,"['Lesson Planning', 'Curriculum Development', 'Spss', 'Research Writing']",5.0,,100000.0,215000.0,157500.0
Public Health Officer,PNS Shifa Hospital,Lahore,Healthcare,"95,000 - 220,000","Medical Diagnosis, Medical Imaging, Triage, CPR, Pharmacology",3-5 years,Onsite,Bachelor's,,2,5/19/2024,6/21/2024,Public Health Officer,"['Medical Diagnosis', 'Medical Imaging', 'Triage', 'Cpr', 'Pharmacology']",3.0,5.0,95000.0,220000.0,157500.0
Customer Care Executive,Zong 4G (ChinaMobile),Faisalabad,Telecom,"130,000 - 210,000","VoIP, FTTH, Optical Fiber, Field Operations, Network Monitoring",5+ years,Onsite,Master's,No Preference,1,6/13/2024,7/18/2024,Customer Care Executive,"['Voip', 'Ftth', 'Optical Fiber', 'Field Operations', 'Network Monitoring']",5.0,,130000.0,210000.0,170000.0
iOS Developer,NetSol Technologies,Multan,IT & Technology,"75,000 - 125,000","GraphQL, Redis, Networking, Laravel, SQL, PyTorch, MySQL, Ansible",1-3 years,Remote,Master's,No Preference,2,12/18/2024,1/21/2025,Ios Developer,"['Graphql', 'Redis', 'Networking', 'Laravel', 'Sql', 'Pytorch', 'Mysql', 'Ansible']",1.0,3.0,75000.0,125000.0,100000.0
Factory Manager,Kohinoor Textile,Sialkot,Manufacturing,"55,000 - 85,000","Quality Control, Lean Manufacturing, PLC Programming, Supply Chain, SAP ERP, Electrical Engineering",1-3 years,Onsite,Intermediate,No Preference,1,3/2/2025,3/27/2025,Factory Manager,"['Quality Control', 'Lean Manufacturing', 'Plc Programming', 'Supply Chain', 'Sap Erp', 'Electrical Engineering']",1.0,3.0,55000.0,85000.0,70000.0
Operations Manager,Faysal Bank,Lahore,Banking & Finance,"110,000 - 170,000","Financial Analysis, Banking Regulations, SBP Compliance, KYC",3-5 years,Hybrid,MBA,No Preference,5,4/2/2025,5/29/2025,Operations Manager,"['Financial Analysis', 'Banking Regulations', 'Sbp Compliance', 'Kyc']",3.0,5.0,110000.0,170000.0,140000.0
Junior Clerk,FBR (Federal Board of Revenue),Peshawar,Government & Public,"25,000 - 70,000","Public Policy, Urdu Typing, Communication, Office Administration, Data Entry, Legal Knowledge, Government Procedures",Fresh,Onsite,Intermediate,Male,1,9/17/2024,10/3/2024,Junior Clerk,"['Public Policy', 'Urdu Typing', 'Communication', 'Office Administration', 'Data Entry', 'Legal Knowledge', 'Government Procedures']",0.0,0.0,25000.0,70000.0,47500.0
Digital Marketing Specialist,Imtiaz Super Market,Peshawar,E-commerce & Retail,"30,000 - 50,000","Customer Service, Amazon Seller Central, Facebook Ads, CRM Tools, Canva, Data Analysis, WooCommerce",Fresh,Hybrid,Bachelor's,No Preference,2,3/6/2025,5/1/2025,Digital Marketing Specialist,"['Customer Service', 'Amazon Seller Central', 'Facebook Ads', 'Crm Tools', 'Canva', 'Data Analysis', 'Woocommerce']",0.0,0.0,30000.0,50000.0,40000.0
University Lecturer,UET Lahore,Lahore,Education,"55,000 - 115,000","MATLAB, Classroom Management, E-Learning Platforms, MS Office, Lesson Planning, Language Skills, Training Delivery",1-3 years,Onsite,MPhil,No Preference,3,6/15/2024,7/26/2024,University Lecturer,"['Matlab', 'Classroom Management', 'E-Learning Platforms', 'Ms Office', 'Lesson Planning', 'Language Skills', 'Training Delivery']",1.0,3.0,55000.0,115000.0,85000.0
Content Writer,Imtiaz Super Market,Peshawar,E-commerce & Retail,"45,000 - 80,000","SEM, Facebook Ads, Amazon Seller Central",1-3 years,Onsite,Bachelor's,No Preference,3,8/30/2024,9/22/2024,Content Writer,"['Sem', 'Facebook Ads', 'Amazon Seller Central']",1.0,3.0,45000.0,80000.0,62500.0
Territory Manager,Shezan International,Islamabad,FMCG & Consumer Goods,"115,000 - 175,000","Trade Marketing, Market Research, Marketing Analytics, Sales Strategy, Supply Chain, MS Excel",3-5 years,Onsite,MBA,No Preference,1,8/4/2024,9/25/2024,Territory Manager,"['Trade Marketing', 'Market Research', 'Marketing Analytics', 'Sales Strategy', 'Supply Chain', 'Ms Excel']",3.0,5.0,115000.0,175000.0,145000.0
Frontend Developer,Elixir Technologies,Hyderabad,IT & Technology,"70,000 - 115,000","Networking, Elasticsearch, Adobe XD, FastAPI, Figma",1-3 years,Remote,Bachelor's,No Preference,2,1/13/2025,2/18/2025,Frontend Developer,"['Networking', 'Elasticsearch', 'Adobe Xd', 'Fastapi', 'Figma']",1.0,3.0,70000.0,115000.0,92500.0
Digital Marketing Specialist,Daraz Pakistan,Faisalabad,E-commerce & Retail,"70,000 - 125,000","Daraz Seller, WooCommerce, MS Excel, Inventory Management, Shopify",3-5 years,Onsite,Master's,Female,1,1/5/2025,2/12/2025,Digital Marketing Specialist,"['Daraz Seller', 'Woocommerce', 'Ms Excel', 'Inventory Management', 'Shopify']",3.0,5.0,70000.0,125000.0,97500.0
Real Estate Agent,DHA Pakistan,Islamabad,Construction & Real Estate,"45,000 - 90,000","Revit, Surveying Equipment, Primavera P6, Building Codes, Cost Estimation, BIM, Quantity Surveying",Fresh,Onsite,Bachelor's,No Preference,3,11/25/2024,1/7/2025,Real Estate Agent,"['Revit', 'Surveying Equipment', 'Primavera P6', 'Building Codes', 'Cost Estimation', 'Bim', 'Quantity Surveying']",0.0,0.0,45000.0,90000.0,67500.0
Dental Surgeon,Shaukat Khanum Hospital,Peshawar,Healthcare,"80,000 - 165,000","Clinical Skills, Medical Coding, Patient Care, Public Health, EMR Systems",3-5 years,Onsite,Bachelor's,No Preference,1,8/31/2024,10/27/2024,Dental Surgeon,"['Clinical Skills', 'Medical Coding', 'Patient Care', 'Public Health', 'Emr Systems']",3.0,5.0,80000.0,165000.0,122500.0
Nurse,Tabba Heart Institute,Islamabad,Healthcare,"70,000 - 160,000","Patient Counseling, Pharmacology, Medical Coding, OSHA Compliance, Triage, Medical Imaging, Medical Diagnosis, CPR",1-3 years,Onsite,Bachelor's,No Preference,2,12/11/2024,1/7/2025,Nurse,"['Patient Counseling', 'Pharmacology', 'Medical Coding', 'Osha Compliance', 'Triage', 'Medical Imaging', 'Medical Diagnosis', 'Cpr']",1.0,3.0,70000.0,160000.0,115000.0
Academic Advisor,The City School,Rawalpindi,Education,"115,000 - 255,000","Research Writing, Language Skills, Curriculum Development, Student Counseling, Lesson Planning, MATLAB, SPSS, Training Delivery",5+ years,Remote,Master's,No Preference,3,4/11/2025,6/6/2025,Academic Advisor,"['Research Writing', 'Language Skills', 'Curriculum Development', 'Student Counseling', 'Lesson Planning', 'Matlab', 'Spss', 'Training Delivery']",5.0,,115000.0,255000.0,185000.0
Credit Analyst,Faysal Bank,Karachi,Banking & Finance,"160,000 - 235,000","Trade Finance, KYC, Anti-Money Laundering, Financial Modeling, Treasury Management, Banking Regulations, MS Excel, Core Banking Systems",5+ years,Remote,Bachelor's,No Preference,2,11/15/2024,12/25/2024,Credit Analyst,"['Trade Finance', 'Kyc', 'Anti-Money Laundering', 'Financial Modeling', 'Treasury Management', 'Banking Regulations', 'Ms Excel', 'Core Banking Systems']",5.0,,160000.0,235000.0,197500.0
Data Analyst,TRG Pakistan,Quetta,IT & Technology,"70,000 - 125,000","SQL, Networking, NumPy, GraphQL, Redis, TypeScript, Docker, Machine Learning",1-3 years,Onsite,Bachelor's,No Preference,1,5/19/2024,6/15/2024,Data Analyst,"['Sql', 'Networking', 'Numpy', 'Graphql', 'Redis', 'Typescript', 'Docker', 'Machine Learning']",1.0,3.0,70000.0,125000.0,97500.0
Islamic Banking Officer,Askari Bank,Sialkot,Banking & Finance,"40,000 - 75,000","Risk Management, Financial Modeling, Loan Origination",Fresh,Onsite,MBA,No Preference,3,1/5/2025,1/27/2025,Islamic Banking Officer,"['Risk Management', 'Financial Modeling', 'Loan Origination']",0.0,0.0,40000.0,75000.0,57500.0
Growth Hacker,OLX Pakistan,Faisalabad,E-commerce & Retail,"70,000 - 120,000","SEM, Facebook Ads, MS Excel, Google Analytics",3-5 years,Onsite,Bachelor's,No Preference,1,8/24/2024,9/24/2024,Growth Hacker,"['Sem', 'Facebook Ads', 'Ms Excel', 'Google Analytics']",3.0,5.0,70000.0,120000.0,95000.0
Data Analyst,Creative Chaos,Bahawalpur,IT & Technology,"100,000 - 160,000","Figma, SQL, Git, Elasticsearch, Node.js, NumPy, GCP, Django",3-5 years,Onsite,Bachelor's,No Preference,2,10/4/2024,11/1/2024,Data Analyst,"['Figma', 'Sql', 'Git', 'Elasticsearch', 'Node.Js', 'Numpy', 'Gcp', 'Django']",3.0,5.0,100000.0,160000.0,130000.0
Professor,Roots International,Quetta,Education,"45,000 - 95,000","Lesson Planning, Assessment Design, E-Learning Platforms, Student Counseling, Language Skills",1-3 years,Onsite,MPhil,No Preference,3,7/15/2024,8/10/2024,Professor,"['Lesson Planning', 'Assessment Design', 'E-Learning Platforms', 'Student Counseling', 'Language Skills']",1.0,3.0,45000.0,95000.0,70000.0
Junior Clerk,Competition Commission of Pakistan,Sukkur,Government & Public,"35,000 - 65,000","Public Policy, PPRA Rules, English Proficiency",1-3 years,Onsite,Master's,No Preference,3,2/10/2025,3/8/2025,Junior Clerk,"['Public Policy', 'Ppra Rules', 'English Proficiency']",1.0,3.0,35000.0,65000.0,50000.0
Import/Export Officer,Blue Ex,Karachi,Logistics & Supply Chain,"85,000 - 155,000","SAP SCM, MS Excel, Logistics Software",3-5 years,Hybrid,Bachelor's,No Preference,1,5/18/2024,7/1/2024,Import/Export Officer,"['Sap Scm', 'Ms Excel', 'Logistics Software']",3.0,5.0,85000.0,155000.0,120000.0
Nutritionist,Hashmanis Hospital,Lahore,Healthcare,"65,000 - 160,000","Lab Techniques, CPR, Medical Imaging, Patient Counseling, Public Health, Research Methodology, OSHA Compliance",1-3 years,Onsite,Bachelor's,Female,5,3/27/2025,4/16/2025,Nutritionist,"['Lab Techniques', 'Cpr', 'Medical Imaging', 'Patient Counseling', 'Public Health', 'Research Methodology', 'Osha Compliance']",1.0,3.0,65000.0,160000.0,112500.0
Investment Analyst,Zarai Taraqiati Bank,Quetta,Banking & Finance,"40,000 - 80,000","Loan Origination, MS Excel, Financial Analysis",Fresh,Hybrid,Master's,No Preference,1,6/26/2024,8/8/2024,Investment Analyst,"['Loan Origination', 'Ms Excel', 'Financial Analysis']",0.0,0.0,40000.0,80000.0,60000.0
Internal Auditor,MCB Bank,Islamabad,Banking & Finance,"115,000 - 170,000","MS Excel, Bloomberg, Financial Modeling, Banking Regulations, Forecasting, SAP FICO, Budgeting",3-5 years,Onsite,Master's,Female,3,12/8/2024,1/30/2025,Internal Auditor,"['Ms Excel', 'Bloomberg', 'Financial Modeling', 'Banking Regulations', 'Forecasting', 'Sap Fico', 'Budgeting']",3.0,5.0,115000.0,170000.0,142500.0
Quantity Surveyor,FWO (Frontier Works Organisation),Karachi,Construction & Real Estate,"65,000 - 130,000","Surveying Equipment, Structural Analysis, AutoCAD, ETABS, BIM, Building Codes, Construction Management",1-3 years,Onsite,Bachelor's,No Preference,3,12/4/2024,1/28/2025,Quantity Surveyor,"['Surveying Equipment', 'Structural Analysis', 'Autocad', 'Etabs', 'Bim', 'Building Codes', 'Construction Management']",1.0,3.0,65000.0,130000.0,97500.0
Factory Manager,Atlas Honda,Karachi,Manufacturing,"95,000 - 160,000","ISO Standards, Six Sigma, Production Planning, MS Excel, Mechanical Engineering, AutoCAD, Safety Regulations, Lean Manufacturing",3-5 years,Onsite,Master's,Female,2,5/14/2024,7/6/2024,Factory Manager,"['Iso Standards', 'Six Sigma', 'Production Planning', 'Ms Excel', 'Mechanical Engineering', 'Autocad', 'Safety Regulations', 'Lean Manufacturing']",3.0,5.0,95000.0,160000.0,127500.0
Data Analyst,10Pearls,Karachi,IT & Technology,"90,000 - 140,000","Node.js, React Native, React, Git, FastAPI, Machine Learning, Azure",1-3 years,Remote,Bachelor's,No Preference,1,3/1/2025,4/21/2025,Data Analyst,"['Node.Js', 'React Native', 'React', 'Git', 'Fastapi', 'Machine Learning', 'Azure']",1.0,3.0,90000.0,140000.0,115000.0
Journalist,Publicis Pakistan,Lahore,Media & Marketing,"125,000 - 205,000","Google Ads, Public Relations, Photography, Copywriting, Video Production, Adobe Photoshop, Facebook Ads, SEO",5+ years,Onsite,Bachelor's,No Preference,2,3/13/2025,4/16/2025,Journalist,"['Google Ads', 'Public Relations', 'Photography', 'Copywriting', 'Video Production', 'Adobe Photoshop', 'Facebook Ads', 'Seo']",5.0,,125000.0,205000.0,165000.0
Civil Engineer,Sardar Group of Companies,Rawalpindi,Construction & Real Estate,"90,000 - 145,000","Surveying Equipment, AutoCAD, Civil Engineering, SketchUp, Revit, Structural Analysis, ETABS, Site Supervision",3-5 years,Onsite,Master's,No Preference,3,12/27/2024,2/10/2025,Civil Engineer,"['Surveying Equipment', 'Autocad', 'Civil Engineering', 'Sketchup', 'Revit', 'Structural Analysis', 'Etabs', 'Site Supervision']",3.0,5.0,90000.0,145000.0,117500.0
Field Sales Representative,Murree Brewery,Gujranwala,FMCG & Consumer Goods,"90,000 - 135,000","Marketing Analytics, Supply Chain, Key Account Management, Negotiation, Demand Planning, Distributor Management, Route-to-Market",3-5 years,Onsite,MBA,Male,2,12/10/2024,1/15/2025,Field Sales Representative,"['Marketing Analytics', 'Supply Chain', 'Key Account Management', 'Negotiation', 'Demand Planning', 'Distributor Management', 'Route-To-Market']",3.0,5.0,90000.0,135000.0,112500.0
Machine Learning Engineer,Softech Worldwide,Peshawar,IT & Technology,"110,000 - 180,000","NumPy, Elasticsearch, Scrum, Kubernetes, JavaScript, Machine Learning, PyTorch, Redis",3-5 years,Onsite,Bachelor's,No Preference,2,12/23/2024,2/21/2025,Machine Learning Engineer,"['Numpy', 'Elasticsearch', 'Scrum', 'Kubernetes', 'Javascript', 'Machine Learning', 'Pytorch', 'Redis']",3.0,5.0,110000.0,180000.0,145000.0
Accounts Officer,Faysal Bank,Islamabad,Banking & Finance,"50,000 - 75,000","Risk Management, Forecasting, Core Banking Systems, IFRS, SBP Compliance, MS Excel, Relationship Management",Fresh,Onsite,MBA,No Preference,1,10/31/2024,12/20/2024,Accounts Officer,"['Risk Management', 'Forecasting', 'Core Banking Systems', 'Ifrs', 'Sbp Compliance', 'Ms Excel', 'Relationship Management']",0.0,0.0,50000.0,75000.0,62500.0
