Job Title,Company,City,Sector,Salary Range (PKR),Required Skills,Experience Required,Job Type,Education Level,Gender Preference,Number of Vacancies,Posted Date,Application Deadline
Branch Manager,UBL,Bahawalpur,Banking & Finance,"40,000 - 75,000","Risk Management, Forecasting, Financial Modeling, Credit Appraisal, Loan Origination, Banking Regulations, Budgeting, Anti-Money Laundering",Fresh,Onsite,MBA,No Preference,1,2/4/2025,3/29/2025
Blockchain Developer,Arbisoft,Lahore,IT & Technology,"135,000 - 200,000","JavaScript, Pandas, Kubernetes, Laravel, Azure",3-5 years,Onsite,Bachelor's,No Preference,5,6/10/2024,7/28/2024
ERP Consultant,10Pearls,Peshawar,IT & Technology,"110,000 - 180,000","Laravel, React, SQL",3-5 years,Remote,Master's,No Preference,2,12/14/2024,1/29/2025
Factory Manager,DG Khan Cement,Karachi,Manufacturing,"65,000 - 105,000","Production Planning, Safety Regulations, Quality Control",1-3 years,Onsite,Bachelor's,No Preference,2,4/7/2025,4/22/2025
Customer Support Representative,Yayvo,Hyderabad,E-commerce & Retail,"100,000 - 170,000","Daraz Seller, Canva, CRM Tools, Shopify, SEM",5+ years,Onsite,Bachelor's,Female,2,10/9/2024,11/16/2024
Customer Care Executive,Jazz (VEON),Karachi,Telecom,"75,000 - 120,000","Field Operations, BGP/OSPF, VoIP, MPLS, Optical Fiber",1-3 years,Onsite,Bachelor's,No Preference,1,2/15/2025,3/6/2025
Accounts Officer,HBL,Multan,Banking & Finance,"90,000 - 145,000","Treasury Management, Loan Origination, Financial Analysis, Budgeting, Banking Regulations, Core Banking Systems",3-5 years,Onsite,Master's,No Preference,2,9/10/2024,10/10/2024
Architect,Bahria Town,Islamabad,Construction & Real Estate,"70,000 - 130,000","Primavera P6, Civil Engineering, BIM, ETABS, MS Project",1-3 years,Onsite,Bachelor's,No Preference,1,3/12/2025,5/7/2025
Frontend Developer,Programmers Force,Lahore,IT & Technology,"90,000 - 155,000","Azure, GraphQL, MySQL, Figma",1-3 years,Remote,Bachelor's,No Preference,1,2/8/2025,4/9/2025
Mobile App Developer,Creative Chaos,Karachi,IT & Technology,"90,000 - 155,000","Node.js, Agile, NumPy, Azure, PHP, TypeScript, SQL, Machine Learning",1-3 years,Onsite,Bachelor's,No Preference,5,1/13/2025,3/7/2025
Growth Hacker,Daraz Pakistan,Hyderabad,E-commerce & Retail,"65,000 - 100,000","Canva, Content Writing, HubSpot, SEO, Google Analytics, Customer Service, Facebook Ads, Email Marketing",3-5 years,Onsite,Bachelor's,No Preference,2,4/6/2025,5/2/2025
MEP Engineer,Nespak,Gujranwala,Construction & Real Estate,"35,000 - 60,000","AutoCAD, Site Supervision, SketchUp, BIM, ETABS, Revit, Primavera P6",Fresh,Onsite,Bachelor's,No Preference,15,6/12/2024,7/10/2024
Librarian,LUMS,Karachi,Education,"60,000 - 115,000","Google Workspace, Classroom Management, Language Skills, LMS Administration, SPSS, Educational Psychology, Research Writing",1-3 years,Onsite,Master's,No Preference,1,8/10/2024,9/24/2024
Curriculum Developer,UET Lahore,Islamabad,Education,"60,000 - 140,000","Research Writing, Language Skills, LMS Administration, SPSS, Classroom Management, Curriculum Development, Educational Psychology",1-3 years,Remote,,No Preference,10,7/14/2024,8/29/2024
Lab Instructor,Roots International,islamabad,Education,"60,000 - 140,000","Language Skills, SPSS, Training Delivery, MS Office, Assessment Design, Classroom Management, MATLAB",1-3 years,Onsite,Master's,No Preference,3,7/16/2024,9/14/2024
Site Engineer,International Construction Consortium,Karachi,Construction & Real Estate,"45,000 - 90,000","ETABS, Civil Engineering, AutoCAD, Surveying Equipment, Cost Estimation, Quantity Surveying, Construction Management, Revit",Fresh,Onsite,Bachelor's,No Preference,1,1/25/2025,2/12/2025
Spectrum Analyst,Transworld Associates,Rawalpindi,Telecom,"70,000 - 100,000","MPLS, Huawei Equipment, Optical Fiber, MS Office, 4G/5G, RF Planning, Project Management",1-3 years,Remote,Master's,Female,1,10/31/2024,12/15/2024
Cybersecurity Analyst,VentureDive,Abbottabad,IT & Technology,"70,000 - 110,000","Flutter, SQL, JavaScript, Git",1-3 years,Onsite,Master's,No Preference,2,10/11/2024,11/13/2024
University Lecturer,NUST,Islamabad,Education,"60,000 - 145,000","Research Writing, Assessment Design, Educational Psychology, Training Delivery, Student Counseling, E-Learning Platforms, Google Workspace, MATLAB",1-3 years,Onsite,PhD,No Preference,1,3/22/2025,4/12/2025
Fleet Manager,Blue Ex,Karachi,Logistics & Supply Chain,"40,000 - 70,000","Cold Chain, Data Analysis, Vendor Management, Logistics Software, Inventory Control, Warehouse Management, Fleet Management",Fresh,Onsite,Bachelor's,No Preference,16,6/9/2024,7/12/2024
UI/UX Designer,Folio3,Lahorë,IT & Technology,,"Networking, Cybersecurity, Git, FastAPI, Docker",3-5 years,Hybrid,Bachelor's,No Preference,5,9/13/2024,10/28/2024
UI/UX Designer,Creative Chaos,Islamabad,IT & Technology,"65,000 - 95,000","MySQL, FastAPI, JavaScript, PHP, Machine Learning, React, TypeScript",Fresh,Onsite,Bachelor's,Female,2,8/26/2024,9/27/2024
Interior Designer,Descon Engineering,LAHORE,Construction & Real Estate,"65,000 - 110,000","Site Supervision, ETABS, AutoCAD",1-3 years,Onsite,Bachelor's,No Preference,1,11/14/2024,12/15/2024
Accounts Officer,Allied Bank,Karachi,Banking & Finance,"110,000 - 160,000","Forecasting, Loan Origination, Budgeting, Credit Appraisal",3-5 years,Onsite,MBA,Female,5,3/25/2025,5/10/2025
E-commerce Manager,Goto.com.pk,Karachi,E-commerce & Retail,"40,000 - 85,000","Amazon Seller Central, Shopify, SEM, MS Excel, Inventory Management, CRM Tools, Daraz Seller",Fresh,Hybrid,Bachelor's,Male,1,12/18/2024,1/14/2025
School Teacher,IBA Karachi,Islamabad,Education,"90,000 - 185,000","Classroom Management, MATLAB, Google Workspace, Language Skills, Student Counseling, Curriculum Development",3-5 years,Onsite,MPhil,No Preference,2,11/17/2024,1/15/2025
Clinical Researcher,CMH Lahore,LAHORE,Healthcare,"95,000 - 215,000","Public Health, Triage, Medical Coding, Pharmacology, OSHA Compliance, Lab Techniques",3-5 years,Onsite,MBBS,No Preference,1,11/22/2024,1/14/2025
Communications Officer,Edhi Foundation,Islamabad,NGO & Development,"45,000 - 75,000","Humanitarian Standards (SPHERE), Stakeholder Engagement, WASH",Fresh,Onsite,MPhil,Male,1,4/27/2025,6/11/2025
Technical Project Manager,Softech Worldwide,Rawalpindi,IT & Technology,"85,000 - 150,000","MongoDB, Networking, Adobe XD, Machine Learning, Docker, Terraform",1-3 years,Hybrid,Bachelor's,Male,3,4/29/2025,6/17/2025
Maintenance Technician,Atlas Honda,Faisalabad,Manufacturing,"50,000 - 95,000","PLC Programming, SAP ERP, Safety Regulations, SolidWorks, MS Excel, 5S Methodology",1-3 years,Onsite,Bachelor's,No Preference,2,6/29/2024,8/27/2024
Product Listing Specialist,Telemart,Karachi,E-commerce & Retail,"85,000 - 155,000","Daraz Seller, SEM, Canva, Email Marketing",3-5 years,Remote,Master's,Male,1,6/7/2024,7/31/2024
School Principal,DHA Suffa University,Islamabad,Education,"60,000 - 120,000","Research Writing, Classroom Management, Training Delivery, Educational Psychology, SPSS, Curriculum Development, Google Workspace, LMS Administration",1-3 years,Remote,Bachelor's,No Preference,1,12/27/2024,1/15/2025
System Administrator,BrainX Technologies,Karachi,IT & Technology,"60,000 - 105,000","Docker, Laravel, Redis",Fresh,Onsite,Bachelor's,Male,1,2/27/2025,4/9/2025
Medical Officer,Liaquat National Hospital,karachi,Healthcare,"45,000 - 95,000","Patient Care, OSHA Compliance, Triage, Clinical Skills, Public Health",Fresh,Onsite,Bachelor's,No Preference,2,3/28/2025,5/26/2025
MEAL Officer,UNICEF Pakistan,Karachi,NGO & Development,"65,000 - 125,000","Humanitarian Standards (SPHERE), SPSS, Donor Reporting, Stakeholder Engagement",1-3 years,Onsite,Master's,Male,1,5/4/2025,6/14/2025
Operations Analyst,AfterShip Pakistan,Karachi,Logistics & Supply Chain,"85,000 - 130,000","ERP Systems, Import/Export Documentation, SAP SCM, Warehouse Management, Supply Chain Management, Data Analysis",3-5 years,Remote,Bachelor's,No Preference,5,3/11/2025,4/18/2025
Key Account Manager,Rafhan Maize,Karachì,FMCG & Consumer Goods,"160,000 - 245,000","Distributor Management, Nielsen, Supply Chain, Promotional Planning, Market Research, Negotiation",5+ years,Hybrid,Bachelor's,No Preference,1,9/30/2024,11/29/2024
Education Coordinator,NUST,Karachi,Education,"125,000 - 270,000","Language Skills, Google Workspace, MS Office, Educational Psychology, LMS Administration, MATLAB, SPSS",5+ years,Onsite,Master's,Male,3,10/25/2024,12/20/2024
Radiologist,Tabba Heart Institute,Quetta,Healthcare,"50,000 - 115,000","Infection Control, Medical Diagnosis, Medical Imaging, Public Health, CPR",1-3 years,Onsite,Bachelor's,Female,2,2/14/2025,3/10/2025
Network Administrator,Telenor Digital,Karachi,IT & Technology,"195,000 - 315,000","TypeScript, Pandas, Agile, MySQL, Flutter, NumPy",5+ years,Onsite,Bachelor's,Female,5,5/30/2024,7/8/2024
Lab Technician,Liaquat National Hospital,Sialkot,Healthcare,"55,000 - 120,000","Clinical Skills, Lab Techniques, Patient Counseling, Pharmacology, Research Methodology, CPR",1-3 years,Onsite,MBBS,Male,1,12/19/2024,1/16/2025
MEAL Officer,UNICEF Pakistan,Peshawar,NGO & Development,"55,000 - 90,000","Report Writing, Logical Framework, WASH, Communication, SPSS, Budget Management, Gender Mainstreaming, Data Collection Tools",1-3 years,Onsite,MPhil,No Preference,1,5/4/2025,6/25/2025
Islamic Banking Officer,Soneri Bank,Multan,Banking & Finance,"60,000 - 110,000","Loan Origination, IFRS, Financial Modeling, Budgeting, Treasury Management, Core Banking Systems",1-3 years,Onsite,MBA,No Preference,1,12/6/2024,1/27/2025
Android Developer,Tkxel,Karachi,IT & Technology,"60,000 - 90,000","Elasticsearch, MongoDB, AWS, MySQL, Scrum, React",Fresh,Remote,Master's,No Preference,1,5/16/2024,6/6/2024
Operations Manager,Faysal Bank,Karachi,Banking & Finance,"75,000 - 120,000","Credit Appraisal, Anti-Money Laundering, Loan Origination, Budgeting, Forecasting",1-3 years,Onsite,Master's,No Preference,1,2/15/2025,4/14/2025
IT Support Specialist,Softech Worldwide,KARACHI,IT & Technology,"90,000 - 145,000","React, MySQL, Scrum, Node.js, Agile, PHP, FastAPI",1-3 years,Onsite,Bachelor's,No Preference,2,1/17/2025,2/2/2025
Biomedical Engineer,Indus Hospital,Lahore,Healthcare,"45,000 - 95,000","Infection Control, EMR Systems, Patient Care",Fresh,Onsite,Bachelor's,No Preference,7,5/18/2024,6/19/2024
Inspector,NEPRA,Lahore,Government & Public,"105,000 - 200,000","Data Entry, Report Writing, English Proficiency, MS Office, Decision Making, Legal Knowledge, Government Procedures, File Management",5+ years,Onsite,Matric,Male,2,9/15/2024,10/31/2024
Spectrum Analyst,Jazz (VEON),Rawalpindi,Telecom,"70,000 - 120,000","Network Optimization, Ericsson, MPLS",1-3 years,Onsite,Master's,Male,2,7/6/2024,8/27/2024
Digital Marketing Specialist,Generation,Rawalpindi,E-commerce & Retail,"115,000 - 190,000","Canva, SEM, WooCommerce, Content Writing, Klaviyo, Data Analysis, Customer Service",,Onsite,Bachelor's,No Preference,1,1/5/2025,2/6/2025
Electrical Engineer,Honda Atlas Cars,Islamabad,Manufacturing,"140,000 - 235,000","Safety Regulations, PLC Programming, Mechanical Engineering, SAP ERP, Six Sigma, Supply Chain, Electrical Engineering",5+ years,Onsite,Master's,Female,3,9/10/2024,9/28/2024
Data Entry Operator,Pakistan Railways,Abbottabad,Government & Public,"85,000 - 145,000","Budget Management, English Proficiency, MS Office",5+ years,Remote,Master's,No Preference,3,10/5/2024,11/27/2024
Grants Manager,UNDP Pakistan,Lahore,NGO & Development,"95,000 - 150,000","Data Collection Tools, Stakeholder Engagement, Donor Reporting, Logical Framework",3-5 years,Onsite,Bachelor's,No Preference,1,3/20/2025,5/17/2025
Product Manager,Systems Limited,Lahore,IT & Technology,"60,000 - 115,000","React, Agile, CI/CD, PostgreSQL",Fresh,Remote,Master's,Female,1,6/17/2024,7/20/2024
Treasury Officer,Summit Bank,Quetta,Banking & Finance,"85,000 - 145,000","Budgeting, Relationship Management, MS Excel",3-5 years,Onsite,Bachelor's,No Preference,5,10/27/2024,12/10/2024
Landscape Architect,Sardar Group of Companies,Sialkot,Construction & Real Estate,"80,000 - 145,000","Quantity Surveying, BIM, Civil Engineering, Building Codes, Revit",3-5 years,Hybrid,Bachelor's,No Preference,1,10/25/2024,11/11/2024
School Principal,IBA Karachi,Lahore,Education,"55,000 - 120,000","SPSS, LMS Administration, Lesson Planning, E-Learning Platforms, Student Counseling, Assessment Design, Curriculum Development",1-3 years,Onsite,PhD,No Preference,2,8/9/2024,9/11/2024
Telecom Engineer,Ufone (PTCL Group),Rawalpindi,Telecom,"150,000 - 245,000","4G/5G, OSS/BSS, Huawei Equipment",5+ years,Onsite,Master's,No Preference,18,12/22/2024,1/27/2025
Field Coordinator,World Food Programme Pakistan,Lahore,NGO & Development,"95,000 - 160,000","SPSS, Humanitarian Standards (SPHERE), Logical Framework",3-5 years,Onsite,Master's,No Preference,1,6/23/2024,7/8/2024
Category Planner,Shezan International,Faisalabad,FMCG & Consumer Goods,"90,000 - 135,000","Promotional Planning, Marketing Analytics, Market Research",3-5 years,Onsite,MBA,Female,2,5/20/2024,7/7/2024
Product Manager,Arbisoft,Karachi,IT & Technology,"195,000 - 300,000","React Native, JavaScript, React, FastAPI, Adobe XD",5+ years,Onsite,Bachelor's,Female,2,10/11/2024,12/4/2024
Admissions Officer,Bahria University,Islamabad,Education,"90,000 - 200,000","MATLAB, Language Skills, Classroom Management, SPSS, Curriculum Development, Student Counseling, LMS Administration",3-5 years,Hybrid,PhD,No Preference,20,7/29/2024,9/18/2024
Full Stack Developer,InvoZone,Hyderabad,IT & Technology,"70,000 - 120,000","REST APIs, Cybersecurity, GraphQL, TypeScript, Django, Flutter, Ansible, PHP",1-3 years,Remote,Bachelor's,No Preference,1,2/5/2025,2/23/2025
Admissions Officer,University of Karachi,Hyderabad,Education,"100,000 - 215,000","Language Skills, SPSS, MS Office, E-Learning Platforms",5+ years,Onsite,Master's,No Preference,1,12/16/2024,1/30/2025
Accounts Officer,PTCL Finance,Karachi,Banking & Finance,"75,000 - 120,000","Credit Appraisal, SAP FICO, IFRS, Bloomberg, Forecasting, Budgeting, Relationship Management, Loan Origination",1-3 years,Onsite,Bachelor's,Male,9,8/21/2024,9/21/2024
Finance Manager,Meezan Bank,Lahore,Banking & Finance,"50,000 - 70,000","Bloomberg, Budgeting, Forecasting, Treasury Management, Core Banking Systems, SBP Compliance, Credit Appraisal, Banking Regulations",Fresh,Onsite,Bachelor's,No Preference,15,12/29/2024,2/2/2025
Mechanical Engineer,DG Khan Cement,IslamaBad,Manufacturing,"65,000 - 125,000","Supply Chain, Mechanical Engineering, SAP ERP, Quality Control, Lean Manufacturing, MS Excel, 5S Methodology, Six Sigma",1-3 years,Onsite,Bachelor's,No Preference,2,6/22/2024,8/16/2024
Junior Clerk,KP Information Technology Board,Sialkot,Government & Public,"60,000 - 110,000","Legal Knowledge, Communication, Government Procedures, English Proficiency, MS Office, Data Entry, Office Administration, File Management",3-5 years,Onsite,Intermediate,No Preference,3,8/7/2024,9/16/2024
Frontend Developer,NetSol Technologies,Abbottabad,IT & Technology,"105,000 - 155,000","Docker, Elasticsearch, Cybersecurity",3-5 years,Remote,Bachelor's,Male,1,8/31/2024,10/19/2024
Project Manager,Nespak,Karachi,Construction & Real Estate,"145,000 - 235,000","Site Supervision, SketchUp, Civil Engineering, Construction Management, Primavera P6, ETABS",5+ years,Onsite,Master's,No Preference,2,8/16/2024,10/4/2024
Production Supervisor,Pakistan Steel Mills,Karachi,Manufacturing,"65,000 - 110,000","SAP ERP, SolidWorks, MS Excel, Production Planning, PLC Programming, 5S Methodology, Lean Manufacturing",1-3 years,Onsite,Master's,No Preference,1,9/15/2024,10/21/2024
System Administrator,Arbisoft,Karachi,IT & Technology,"135,000 - 220,000","AWS, JavaScript, Linux, GraphQL",3-5 years,Hybrid,Master's,No Preference,2,4/24/2025,5/13/2025
Safety Inspector,Descon Engineering,Islamabad,Construction & Real Estate,"70,000 - 120,000","Cost Estimation, AutoCAD, Construction Management, BIM, ETABS, Civil Engineering, Site Supervision, Revit",1-3 years,Onsite,Master's,,1,1/21/2025,2/9/2025
Professor,Bahria University,Sialkot,Education,"50,000 - 120,000","Training Delivery, Language Skills, Curriculum Development, MATLAB, Student Counseling, Lesson Planning",1-3 years,Onsite,Bachelor's,No Preference,3,3/5/2025,4/15/2025
Librarian,SZABIST,Sialkot,Education,"50,000 - 110,000","E-Learning Platforms, Educational Psychology, Research Writing, Student Counseling, Training Delivery, LMS Administration",1-3 years,Onsite,PhD,No Preference,3,1/26/2025,3/3/2025
Photographer,Mediacom Pakistan,Islamabad,Media & Marketing,"90,000 - 150,000","Video Production, SEO, Adobe Illustrator, Content Strategy, Premiere Pro",3-5 years,Onsite,Intermediate,No Preference,1,3/30/2025,5/17/2025
Supply Chain Manager,Shezan International,Islamabad,FMCG & Consumer Goods,"50,000 - 80,000","Market Research, Negotiation, Distributor Management",,Onsite,MBA,No Preference,1,8/14/2024,9/21/2024
Shift Supervisor,Lucky Cement,Quetta,Manufacturing,"50,000 - 90,000","Production Planning, 5S Methodology, Lean Manufacturing, Supply Chain, AutoCAD, Quality Control, SolidWorks",1-3 years,Onsite,Bachelor's,No Preference,2,12/12/2024,2/8/2025
Transmission Engineer,Telenor Pakistan,Bahawalpur,Telecom,"120,000 - 200,000","AutoCAD, Troubleshooting, RF Planning, Ericsson, Optical Fiber, Field Operations, VoIP, MPLS",5+ years,Onsite,Bachelor's,Female,5,6/14/2024,7/10/2024
Freight Forwarder,TCS Courier,Lahore,Logistics & Supply Chain,"85,000 - 130,000","Fleet Management, Cold Chain, Inventory Control, MS Excel, Procurement, Logistics Software, Supply Chain Management, Data Analysis",3-5 years,Onsite,Bachelor's,No Preference,1,10/3/2024,11/21/2024
Inventory Manager,Careem Pakistan,Peshawar,E-commerce & Retail,"45,000 - 85,000","Email Marketing, SEM, WooCommerce",1-3 years,Onsite,Intermediate,No Preference,1,10/14/2024,11/13/2024
SEO Specialist,Goto.com.pk,Lahore,E-commerce & Retail,"55,000 - 105,000","Shopify, WooCommerce, CRM Tools, HubSpot, SEM, Google Analytics",1-3 years,Onsite,Master's,Female,1,2/3/2025,3/22/2025
Software Engineer,Folio3,Lahore,IT & Technology,"60,000 - 110,000","Laravel, GCP, Node.js, Azure, React, Figma",Fresh,Remote,Bachelor's,No Preference,2,1/4/2025,2/13/2025
Deputy Director,KP Information Technology Board,Abbottabad,Government & Public,"85,000 - 160,000","File Management, Legal Knowledge, PPRA Rules, Report Writing, Budget Management, Communication, Data Entry",5+ years,Hybrid,Bachelor's,No Preference,2,12/15/2024,1/18/2025
Junior Clerk,Competition Commission of Pakistan,Multan,Government & Public,,"Report Writing, Office Administration, Urdu Typing, English Proficiency, Communication, File Management",3-5 years,Onsite,Bachelor's,No Preference,2,4/12/2025,6/4/2025
